id,CowID,Date,Northing,Easting
27410,14681,2015-04-13,5133351.957,435071.1385
27411,14681,2015-04-13,5133347.387,435082.7862
27412,14681,2015-04-13,5133344.278,435093.0337
27413,14681,2015-04-13,5133341.3,435100.3122
27414,14681,2015-04-13,5133333.795,435100.6786
27415,14681,2015-04-13,5133313.547,435103.9256
27416,14681,2015-04-13,5133327.832,435098.1834
27417,14681,2015-04-13,5133330.436,435094.6791
27418,14681,2015-04-13,5133328.019,435095.2074
27419,14681,2015-04-13,5133331.597,435093.1987
27420,14681,2015-04-13,5133331.904,435093.5867
27421,14681,2015-04-13,5133331.745,435093.862
27422,14681,2015-04-13,5133330.665,435096.159
27423,14681,2015-04-13,5133330.642,435095.1507
27424,14681,2015-04-13,5133330.931,435094.1534
27425,14681,2015-04-13,5133330.87,435091.498
27426,14681,2015-04-13,5133331.203,435094.6873
27427,14681,2015-04-13,5133331.119,435094.1939
27428,14681,2015-04-13,5133333.879,435095.9162
27429,14681,2015-04-13,5133332.137,435094.6126
27430,14681,2015-04-13,5133330.693,435093.5507
27431,14681,2015-04-13,5133332.993,435095.6682
27432,14681,2015-04-13,5133332.422,435093.9769
27433,14681,2015-04-13,5133332.456,435093.9081
27434,14681,2015-04-13,5133331.895,435094.4176
27435,14681,2015-04-13,5133332.529,435095.3632
27436,14681,2015-04-13,5133331.759,435094.6317
27437,14681,2015-04-13,5133332.756,435093.8497
27438,14681,2015-04-13,5133332.069,435094.7196
27439,14681,2015-04-13,5133335.366,435095.0779
27440,14681,2015-04-13,5133332.788,435094.0655
27441,14681,2015-04-13,5133332.149,435093.5046
27442,14681,2015-04-13,5133333.433,435093.9416
27443,14681,2015-04-13,5133333.255,435094.0243
27444,14681,2015-04-13,5133332.13,435095.2743
27445,14681,2015-04-13,5133331.916,435092.4095
27446,14681,2015-04-13,5133336.744,435093.9999
27447,14681,2015-04-13,5133333.428,435094.434
27448,14681,2015-04-13,5133331.496,435096.3372
27449,14681,2015-04-13,5133334.814,435094.7489
27450,14681,2015-04-13,5133333.157,435093.7924
27451,14681,2015-04-13,5133334.303,435093.6353
27452,14681,2015-04-13,5133332.109,435094.1429
27453,14681,2015-04-13,5133334.051,435094.3791
27454,14681,2015-04-13,5133341.541,435095.3746
27455,14681,2015-04-13,5133331.241,435094.2414
27456,14681,2015-04-13,5133333.969,435093.6933
27457,14681,2015-04-13,5133333.957,435094.8859
27458,14681,2015-04-13,5133334.147,435093.7568
27459,14681,2015-04-13,5133332.624,435094.8332
27460,14681,2015-04-13,5133333.443,435096.1271
27461,14681,2015-04-13,5133332.765,435096.1583
27462,14681,2015-04-13,5133334.931,435098.3206
27463,14681,2015-04-13,5133327.396,435130.775
27464,14681,2015-04-13,5133339.587,435142.2318
27465,14681,2015-04-13,5133366.158,435140.0138
27466,14681,2015-04-13,5133388.048,435130.7744
27467,14681,2015-04-13,5133423.21,435119.114
27468,14681,2015-04-13,5133431.628,435140.5185
27469,14681,2015-04-13,5133417.177,435158.7017
27470,14681,2015-04-13,5133367.438,435148.2149
27471,14681,2015-04-13,5133100.747,435085.6295
27472,14681,2015-04-13,5132842.127,435028.0425
27473,14681,2015-04-13,5132465.173,434773.5523
27474,14681,2015-04-13,5132301.741,434426.6676
27475,14681,2015-04-13,5132194.92,434291.068
27476,14681,2015-04-13,5132192.584,434295.4452
27477,14681,2015-04-13,5132197.123,434301.1819
27478,14681,2015-04-13,5132190.241,434301.4079
27479,14681,2015-04-13,5132191.633,434303.2777
27480,14681,2015-04-13,5132195.496,434297.4623
27481,14681,2015-04-13,5132188.887,434295.1052
27482,14681,2015-04-13,5132190.703,434292.5772
27483,14681,2015-04-13,5132187.989,434294.9262
27484,14681,2015-04-13,5132190.039,434291.3309
27485,14681,2015-04-13,5132181.798,434285.7314
27486,14681,2015-04-13,5132190.156,434283.5279
27487,14681,2015-04-13,5132197.658,434271.0866
27488,14681,2015-04-13,5132205.122,434258.0369
27489,14681,2015-04-13,5132208.195,434261.5797
27490,14681,2015-04-13,5132207.373,434260.5164
27491,14681,2015-04-13,5132197.063,434258.2271
27492,14681,2015-04-13,5132220.039,434265.9174
27493,14681,2015-04-13,5132204.637,434259.7172
27494,14681,2015-04-13,5132203.844,434259.0929
27495,14681,2015-04-13,5132219.582,434268.1521
27496,14681,2015-04-13,5132235.754,434282.2879
27497,14681,2015-04-13,5132233.501,434279.9393
27498,14681,2015-04-13,5132260.091,434313.1283
27499,14681,2015-04-13,5132290.448,434351.5679
27500,14681,2015-04-13,5132295.073,434355.4659
27501,14681,2015-04-13,5132321.49,434378.9242
27502,14681,2015-04-13,5132327.678,434383.2084
27503,14681,2015-04-13,5132351.784,434397.406
27504,14681,2015-04-13,5132465.043,434454.2915
27505,14681,2015-04-13,5132490.995,434469.4088
27506,14681,2015-04-13,5132517.537,434518.5413
27507,14681,2015-04-13,5132575.273,434477.6879
27508,14681,2015-04-13,5132577.777,434462.8384
27509,14681,2015-04-13,5132578.484,434460.1293
27510,14681,2015-04-13,5132581.619,434459.0086
27511,14681,2015-04-13,5132593.981,434460.6192
27512,14681,2015-04-13,5132580.658,434476.0142
27513,14681,2015-04-13,5132577.078,434484.4182
27514,14681,2015-04-13,5132570.915,434501.5833
27515,14681,2015-04-13,5132564.311,434521.5682
27516,14681,2015-04-13,5132544.58,434547.946
27517,14681,2015-04-13,5132503.632,434574.6581
27518,14681,2015-04-13,5132501.403,434581.5606
27519,14681,2015-04-13,5132543.099,434558.5584
27520,14681,2015-04-13,5132566.204,434546.0234
27521,14681,2015-04-13,5132577.601,434539.2194
27522,14681,2015-04-13,5132588.569,434500.965
27523,14681,2015-04-13,5132592.157,434480.4168
27524,14681,2015-04-13,5132598.534,434458.8673
27525,14681,2015-04-13,5132612.479,434450.7057
27526,14681,2015-04-13,5132604.803,434461.8054
27527,14681,2015-04-13,5132593.5,434465.0392
27528,14681,2015-04-13,5132582.248,434468.6585
27529,14681,2015-04-13,5132568.927,434465.3291
27530,14681,2015-04-13,5132562.556,434452.2389
27531,14681,2015-04-13,5132552.511,434453.2006
27532,14681,2015-04-13,5132551.744,434452.1457
27533,14681,2015-04-13,5132552.435,434454.0386
27534,14681,2015-04-13,5132556.265,434454.4415
27535,14681,2015-04-13,5132553.681,434452.8976
27536,14681,2015-04-13,5132556.828,434453.7396
27537,14681,2015-04-13,5132556.213,434453.0249
27538,14681,2015-04-13,5132554.342,434454.4593
27539,14681,2015-04-13,5132554.738,434452.7782
27540,14681,2015-04-13,5132552.875,434453.3969
27541,14681,2015-04-13,5132554.093,434454.9107
27542,14681,2015-04-13,5132553.363,434454.5566
27543,14681,2015-04-13,5132552.271,434452.7516
27544,14681,2015-04-13,5132553.178,434454.2159
27545,14681,2015-04-13,5132551.326,434453.8728
27546,14681,2015-04-13,5132552.382,434453.8226
27547,14681,2015-04-13,5132551.726,434453.8155
27548,14681,2015-04-13,5132552.769,434455.0427
27549,14681,2015-04-13,5132551.885,434453.5171
27550,14681,2015-04-13,5132557.081,434452.9496
27551,14681,2015-04-13,5132554.391,434453.0284
27552,14681,2015-04-13,5132553.195,434452.6076
27553,14681,2015-04-13,5132532.773,434443.0296
27554,14681,2015-04-13,5132520.903,434438.0071
27555,14681,2015-04-13,5132516.421,434433.1643
27556,14681,2015-04-13,5132517.932,434436.3051
27557,14681,2015-04-13,5132520.325,434440.0712
27558,14681,2015-04-13,5132515.723,434454.7058
27559,14681,2015-04-13,5132515.029,434459.2775
27560,14681,2015-04-13,5132512.662,434455.1885
27561,14681,2015-04-13,5132482.15,434431.087
27562,14681,2015-04-13,5132470.433,434424.2729
27563,14681,2015-04-13,5132449.608,434408.8489
27564,14681,2015-04-13,5132355.722,434347.5071
27565,14681,2015-04-13,5132197.252,434292.3092
27566,14681,2015-04-13,5132188.574,434287.0205
27567,14681,2015-04-13,5132189.949,434276.9837
27568,14681,2015-04-13,5132194.071,434271.9177
27569,14681,2015-04-13,5132218.585,434300.8514
27570,14681,2015-04-13,5132221.064,434307.9127
27571,14681,2015-04-13,5132285.995,434406.957
27572,14681,2015-04-13,5132406.782,434599.9547
27573,14681,2015-04-13,5132429.608,434719.0058
27574,14681,2015-04-13,5132455.071,434708.3115
27575,14681,2015-04-13,5132653.075,434729.0264
27576,14681,2015-04-13,5132698.583,434754.7178
27577,14681,2015-04-13,5132703.375,434756.6084
27578,14681,2015-04-13,5132712.129,434760.981
27579,14681,2015-04-13,5132774.061,434860.573
27580,14681,2015-04-13,5132829.677,434838.9578
27581,14681,2015-04-13,5132856.171,434831.5224
27582,14681,2015-04-13,5132871.413,434838.2113
27583,14681,2015-04-13,5132881.158,434865.2656
27584,14681,2015-04-13,5132878.483,434875.349
27585,14681,2015-04-13,5132892.695,434909.831
27586,14681,2015-04-13,5132886.786,434910.5836
27587,14681,2015-04-13,5132908.667,434925.1388
27588,14681,2015-04-13,5132919.994,434916.433
27589,14681,2015-04-13,5132942.734,434918.2535
27590,14681,2015-04-13,5132935.575,434917.4536
27591,14681,2015-04-13,5132936.014,434916.9196
27592,14681,2015-04-13,5132936.641,434916.48
27593,14681,2015-04-13,5132933.997,434920.5534
27594,14681,2015-04-13,5132940.729,434914.4689
27595,14681,2015-04-13,5132936.877,434914.1353
27596,14681,2015-04-13,5133045.292,434769.6348
27597,14681,2015-04-13,5133081.462,434793.6622
27598,14681,2015-04-13,5133092.418,434784.4142
27599,14681,2015-04-13,5133092.938,434779.3793
27600,14681,2015-04-13,5133101.816,434769.0857
27601,14681,2015-04-13,5133112.045,434762.354
27602,14681,2015-04-13,5133139.338,434761.3227
27603,14681,2015-04-13,5133192.293,434847.1759
27604,14681,2015-04-13,5133194.833,434854.8521
27605,14681,2015-04-13,5133190.93,434864.4756
27606,14681,2015-04-13,5133180.03,434867.4833
27607,14681,2015-04-13,5133174.919,434880.8492
27608,14681,2015-04-13,5133163.409,434895.1778
27609,14681,2015-04-13,5133151.929,434903.5584
27610,14681,2015-04-13,5133195.605,434903.2402
27611,14681,2015-04-13,5133209.655,434888.3154
27612,14681,2015-04-13,5133203.541,434891.6283
27613,14681,2015-04-13,5133212.128,434911.6891
27614,14681,2015-04-13,5133242.084,434916.1953
27615,14681,2015-04-13,5133300.385,434908.4843
27616,14681,2015-04-13,5133324.13,434907.7069
27617,14681,2015-04-13,5133388.307,434919.0194
27618,14681,2015-04-13,5133428.055,434957.6185
27619,14681,2015-04-13,5133429.889,434973.2434
27620,14681,2015-04-13,5133424.512,434971.0237
27621,14681,2015-04-13,5133422.58,434966.6862
27622,14681,2015-04-13,5133415.718,434968.1981
27623,14681,2015-04-13,5133411.537,434977.8337
27624,14681,2015-04-13,5133427.771,434978.0301
27625,14681,2015-04-13,5133456.888,434966.3445
27626,14681,2015-04-13,5133486.248,434962.1103
27627,14681,2015-04-13,5133509.323,434947.0901
27628,14681,2015-04-13,5133525.023,434938.9859
27629,14681,2015-04-13,5133555.372,434924.3514
27630,14681,2015-04-13,5133571.98,434912.3481
27631,14681,2015-04-13,5133593.668,434902.315
27632,14681,2015-04-13,5133586.625,434902.0474
27633,14681,2015-04-13,5133598.365,434857.8898
27634,14681,2015-04-13,5133605.932,434823.7062
27635,14681,2015-04-13,5133614.577,434820.6131
27636,14681,2015-04-13,5133613.59,434828.8128
27637,14681,2015-04-13,5133611.966,434830.9961
27638,14681,2015-04-13,5133603.645,434838.0632
27639,14681,2015-04-13,5133602.017,434848.9722
27640,14681,2015-04-13,5133602.591,434863.8753
27641,14681,2015-04-13,5133599.309,434845.5653
27642,14681,2015-04-13,5133600.558,434815.0153
27643,14681,2015-04-13,5133612.571,434794.2374
27644,14681,2015-04-13,5133600.766,434763.3322
27645,14681,2015-04-13,5133602.193,434762.9242
27646,14681,2015-04-13,5133602.081,434762.0227
27647,14681,2015-04-13,5133600.215,434762.9646
27648,14681,2015-04-13,5133601.151,434762.6745
27649,14681,2015-04-13,5133602.224,434763.1554
27650,14681,2015-04-13,5133599.354,434765.4793
27651,14681,2015-04-13,5133601.697,434763.6191
27652,14681,2015-04-13,5133602.704,434763.9916
27653,14681,2015-04-13,5133601.832,434765.4827
27654,14681,2015-04-13,5133600.788,434764.4481
27655,14681,2015-04-13,5133602.87,434763.0546
27656,14681,2015-04-13,5133600.67,434763.9929
27657,14681,2015-04-13,5133603.726,434764.0025
27658,14681,2015-04-13,5133597.904,434762.8937
27659,14681,2015-04-13,5133599.866,434764.4382
27660,14681,2015-04-13,5133601.044,434763.3351
27661,14681,2015-04-13,5133599.759,434762.9982
27662,14681,2015-04-13,5133600.704,434764.0163
27663,14681,2015-04-13,5133602.455,434764.3967
27664,14681,2015-04-13,5133601.582,434765.0337
27665,14681,2015-04-13,5133601.298,434763.4918
27666,14681,2015-04-13,5133603.21,434763.443
27667,14681,2015-04-13,5133600.566,434762.3682
27668,14681,2015-04-13,5133602.757,434762.1377
27669,14681,2015-04-13,5133602.579,434764.2288
27670,14681,2015-04-13,5133602.501,434763.2199
27671,14681,2015-04-13,5133602.701,434762.2218
27672,14681,2015-04-13,5133601.753,434763.5351
27673,14681,2015-04-13,5133600.454,434764.5292
27674,14681,2015-04-13,5133601.058,434765.1282
27675,14681,2015-04-13,5133602.061,434760.7144
27676,14681,2015-04-13,5133602.721,434762.4528
27677,14681,2015-04-13,5133610.295,434776.3228
27678,14681,2015-04-13,5133598.871,434862.5351
27679,14681,2015-04-13,5133589.678,435004.312
27680,14681,2015-04-13,5133516.416,435161.4662
27681,14681,2015-04-13,5133510.326,435162.6018
27682,14681,2015-04-13,5133506.98,435168.9375
27683,14681,2015-04-13,5133503.035,435172.1196
27684,14681,2015-04-13,5133505.739,435161.291
27685,14681,2015-04-13,5133502.373,435161.1705
27686,14681,2015-04-13,5133502.735,435161.6053
27687,14681,2015-04-13,5133503.049,435161.347
27688,14681,2015-04-13,5133505.247,435158.4233
27689,14681,2015-04-13,5133504.054,435159.8418
27690,14681,2015-04-13,5133505.588,435164.0056
27691,14681,2015-04-13,5133507.309,435161.9925
27692,14681,2015-04-14,5133503.487,435160.9438
27693,14681,2015-04-14,5133505.782,435162.4457
27694,14681,2015-04-14,5133503.314,435162.5733
27695,14681,2015-04-14,5133505.232,435161.9704
27696,14681,2015-04-14,5133508.066,435166.0635
27697,14681,2015-04-14,5133503.822,435161.8092
27698,14681,2015-04-14,5133506.147,435163.6884
27699,14681,2015-04-14,5133505.419,435162.1648
27700,14681,2015-04-14,5133506.065,435161.9793
27701,14681,2015-04-14,5133506.124,435162.6648
27702,14681,2015-04-14,5133506.638,435160.3618
27703,14681,2015-04-14,5133506.29,435161.6816
27704,14681,2015-04-14,5133508.337,435160.5107
27705,14681,2015-04-14,5133507.715,435161.5044
27706,14681,2015-04-14,5133504.52,435163.0324
27707,14681,2015-04-14,5133505.89,435161.7389
27708,14681,2015-04-14,5133505.946,435161.6549
27709,14681,2015-04-14,5133507.105,435163.4216
27710,14681,2015-04-14,5133508.619,435163.2069
27711,14681,2015-04-14,5133507.866,435161.9523
27712,14681,2015-04-14,5133511.631,435161.0767
27713,14681,2015-04-14,5133505.373,435163.3416
27714,14681,2015-04-14,5133506.313,435164.7367
27715,14681,2015-04-14,5133511.907,435161.2489
27716,14681,2015-04-14,5133507.867,435163.876
27717,14681,2015-04-14,5133503.588,435162.9609
27718,14681,2015-04-14,5133498.297,435155.7408
27719,14681,2015-04-14,5133506.079,435163.8185
27720,14681,2015-04-14,5133506.984,435163.3357
27721,14681,2015-04-14,5133507.043,435162.9746
27722,14681,2015-04-14,5133501.055,435162.8647
27723,14681,2015-04-14,5133504.225,435161.5519
27724,14681,2015-04-14,5133503.232,435161.9491
27725,14681,2015-04-14,5133504.452,435163.1394
27726,14681,2015-04-14,5133504.247,435162.5601
27727,14681,2015-04-14,5133511.46,435163.5988
27728,14681,2015-04-14,5133503.443,435161.9514
27729,14681,2015-04-14,5133511.16,435162.4798
27730,14681,2015-04-14,5133504.249,435162.4524
27731,14681,2015-04-14,5133501.401,435162.6991
27732,14681,2015-04-14,5133506.092,435162.5336
27733,14681,2015-04-14,5133504.074,435164.2435
27734,14681,2015-04-14,5133506.329,435163.3056
27735,14681,2015-04-14,5133508.325,435161.5724
27736,14681,2015-04-14,5133507.007,435161.2198
27737,14681,2015-04-14,5133505.571,435162.4434
27738,14681,2015-04-14,5133509.094,435162.4194
27739,14681,2015-04-14,5133507.702,435162.72
27740,14681,2015-04-14,5133509.036,435161.5646
27741,14681,2015-04-14,5133512.093,435161.551
27742,14681,2015-04-14,5133506.167,435161.8342
27743,14681,2015-04-14,5133507.887,435162.0218
27744,14681,2015-04-14,5133503.754,435161.9547
27745,14681,2015-04-14,5133502.633,435162.82
27746,14681,2015-04-14,5133503.02,435160.985
27747,14681,2015-04-14,5133457.191,435169.3925
27748,14681,2015-04-14,5133367.286,435147.8286
27749,14681,2015-04-14,5133303.408,435128.2957
27750,14681,2015-04-14,5133079.956,435087.655
27751,14681,2015-04-14,5133044.107,435077.1998
27752,14681,2015-04-14,5133035.761,435045.9906
27753,14681,2015-04-14,5133014.34,435022.6067
27754,14681,2015-04-14,5133016.521,434956.7955
27755,14681,2015-04-14,5133006.717,434915.4355
27756,14681,2015-04-14,5132996.932,434909.6671
27757,14681,2015-04-14,5133027.133,434871.5126
27758,14681,2015-04-14,5133055.849,434836.0975
27759,14681,2015-04-14,5133068.81,434793.142
27760,14681,2015-04-14,5133055.677,434724.4893
27761,14681,2015-04-14,5133034.29,434618.3403
27762,14681,2015-04-14,5133011.892,434605.4256
27763,14681,2015-04-14,5132994.66,434614.3675
27764,14681,2015-04-14,5132872.66,434643.9485
27765,14681,2015-04-14,5132836.535,434659.2987
27766,14681,2015-04-14,5132766.007,434676.5812
27767,14681,2015-04-14,5132730.616,434672.2231
27768,14681,2015-04-14,5132727.607,434661.6321
27769,14681,2015-04-14,5132711.532,434664.238
27770,14681,2015-04-14,5132659.177,434655.3188
27771,14681,2015-04-14,5132645.294,434649.3749
27772,14681,2015-04-14,5132650.925,434662.1336
27773,14681,2015-04-14,5132638.82,434694.5653
27774,14681,2015-04-14,5132627.491,434717.8934
27775,14681,2015-04-14,5132619.081,434724.922
27776,14681,2015-04-14,5132611.035,434737.4033
27777,14681,2015-04-14,5132586.901,434757.924
27778,14681,2015-04-14,5132563.009,434766.2416
27779,14681,2015-04-14,5132549.301,434772.0208
27780,14681,2015-04-14,5132546.069,434771.8554
27781,14681,2015-04-14,5132542.606,434771.4104
27782,14681,2015-04-14,5132544.135,434770.8496
27783,14681,2015-04-14,5132544.025,434774.8734
27784,14681,2015-04-14,5132536.292,434762.323
27785,14681,2015-04-14,5132535.04,434760.9013
27786,14681,2015-04-14,5132537.463,434756.7175
27787,14681,2015-04-14,5132534.701,434755.2487
27788,14681,2015-04-14,5132531.378,434754.2127
27789,14681,2015-04-14,5132537.001,434753.18
27790,14681,2015-04-14,5132551.627,434745.7253
